Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,84.500000,85.559998,83.879997,85.559998,73.655006,2177629
2018-03-29,85.949997,88.919998,85.730003,88.150002,75.884636,3863673
2018-04-03,87.949997,89.220001,87.349998,88.680000,76.340889,1964750
2018-04-04,88.889999,88.889999,86.620003,87.410004,75.247604,2433409
2018-04-05,88.720001,89.059998,87.730003,88.699997,76.358109,2300732
2018-04-06,88.500000,89.400002,88.209999,88.970001,76.590538,1519153
2018-04-09,89.500000,89.540001,87.739998,88.339996,76.048195,1285442
2018-04-10,90.000000,90.989998,89.769997,89.989998,77.468613,2546726
2018-04-11,89.849998,90.059998,88.959999,89.870003,77.365318,1606470
2018-04-12,89.820000,90.269997,89.669998,89.930000,77.416969,1663299
2018-04-13,90.430000,91.449997,90.139999,91.330002,78.622162,2563552
2018-04-16,91.480003,91.589996,90.449997,90.660004,78.045387,1378065
2018-04-17,90.650002,91.540001,90.330002,91.220001,78.527473,1696324
2018-04-18,91.410004,91.500000,90.209999,90.800003,78.165916,1762344
2018-04-19,91.000000,91.180000,90.489998,90.879997,78.234772,1054586
2018-04-20,90.699997,91.190002,90.339996,91.019997,78.355293,2062292
2018-04-23,90.949997,91.279999,90.419998,91.199997,78.510254,893740
2018-04-24,90.620003,91.129997,90.180000,91.129997,78.449989,1198737
2018-04-25,90.309998,90.739998,88.480003,89.269997,76.848793,2601689
2018-04-26,89.449997,90.430000,89.260002,90.389999,77.812965,1826617
2018-04-27,90.760002,91.760002,90.529999,91.500000,78.768509,1478294
2018-04-30,91.370003,92.470001,91.260002,92.470001,79.603539,1469495
2018-05-02,92.500000,93.870003,92.279999,93.089996,80.137268,1827946
2018-05-03,93.180000,93.239998,92.080002,92.160004,79.336678,1633660
2018-05-04,91.900002,92.160004,90.190002,91.559998,78.820168,2154701
2018-05-07,90.989998,91.900002,90.370003,91.559998,78.820168,1358397
2018-05-08,91.949997,92.000000,91.529999,91.940002,79.147293,1442881
2018-05-09,91.690002,92.570000,91.519997,91.959999,79.164505,1464674
2018-05-10,92.199997,92.470001,91.500000,92.360001,79.508850,1122857
2018-05-11,92.220001,92.480003,91.849998,92.180000,79.353889,1415910
2018-05-14,92.260002,92.349998,91.389999,91.830002,79.052597,1302747
2018-05-15,91.680000,92.239998,91.260002,92.169998,79.345284,1402280
2018-05-16,92.419998,92.559998,91.940002,92.160004,79.336678,1302623
2018-05-17,92.360001,93.650002,92.139999,93.300003,80.318054,3055220
2018-05-18,89.339996,89.570000,88.379997,88.570000,79.661484,3033082
2018-05-21,88.570000,88.570000,88.570000,88.570000,79.661484,0
2018-05-22,89.699997,91.230003,89.279999,90.830002,81.694168,2975893
2018-05-23,90.250000,90.800003,88.470001,89.000000,80.048233,2098718
2018-05-24,87.400002,87.550003,85.849998,87.500000,78.699097,3685426
2018-05-25,87.930000,88.290001,86.570000,87.449997,78.654129,1593244
2018-05-28,87.809998,88.250000,86.699997,87.220001,78.447266,889027
2018-05-29,86.699997,86.699997,85.209999,86.080002,77.421928,2349165
2018-05-30,85.949997,86.209999,85.269997,86.199997,77.529854,1281623
2018-05-31,85.620003,86.320000,84.900002,85.379997,76.792336,2864005
2018-06-01,85.809998,86.680000,85.739998,85.879997,77.242035,1640058
2018-06-04,86.500000,86.790001,86.160004,86.199997,77.529854,1029151
2018-06-05,86.029999,87.529999,86.029999,86.589996,77.880623,1553102
2018-06-06,86.809998,87.199997,86.110001,87.000000,78.249390,1237137
2018-06-07,87.000000,87.919998,86.339996,86.629997,77.916603,1315099
2018-06-08,85.940002,85.959999,84.940002,85.639999,77.026184,1715634
2018-06-11,85.900002,86.199997,84.389999,85.379997,76.792336,1430816
2018-06-12,86.070000,86.190002,84.919998,85.300003,76.720383,1393346
2018-06-13,85.260002,85.349998,84.459999,84.680000,76.162743,1569056
2018-06-14,84.099998,86.650002,84.019997,86.269997,77.592812,2261081
2018-06-15,86.510002,87.180000,85.389999,85.739998,77.116127,3446088
2018-06-18,85.330002,85.580002,84.190002,84.750000,76.225700,1388980
2018-06-19,83.580002,84.370003,83.230003,84.059998,75.605095,1808000
2018-06-20,84.309998,84.440002,83.389999,83.680000,75.263329,1629537
2018-06-21,81.750000,82.199997,80.730003,81.220001,73.050758,4431697
2018-06-22,80.989998,80.989998,79.180000,80.309998,72.232285,2758764
2018-06-25,79.720001,79.720001,78.650002,78.849998,70.919128,2286834
2018-06-26,79.000000,79.150002,77.290001,78.449997,70.559364,2250569
2018-06-27,78.010002,79.760002,77.080002,78.610001,70.703278,2643327
2018-06-28,78.370003,78.970001,77.029999,77.559998,69.758881,2180236
2018-06-29,78.690002,79.070000,77.559998,77.629997,69.821846,1684309
2018-07-02,77.099998,78.510002,76.500000,77.730003,69.911789,1723023
2018-07-03,78.220001,78.790001,77.620003,77.699997,69.884796,1626197
2018-07-04,77.949997,78.239998,77.550003,77.769997,69.947754,1055663
2018-07-05,79.190002,82.330002,79.129997,80.660004,72.547081,4320581
2018-07-06,81.669998,81.910004,79.610001,80.199997,72.133347,2203861
2018-07-09,80.629997,80.629997,79.489998,80.209999,72.142342,972165
2018-07-10,80.540001,80.540001,79.760002,80.010002,71.962456,1154715
2018-07-11,79.250000,79.599998,78.239998,78.870003,70.937126,1715985
2018-07-12,80.599998,80.730003,79.099998,79.370003,71.386833,1557826
2018-07-13,79.900002,80.059998,79.309998,79.620003,71.611687,1053721
2018-07-16,79.550003,79.980003,78.769997,79.290001,71.314873,963914
2018-07-17,79.400002,80.330002,79.209999,80.010002,71.962456,1171800
2018-07-18,80.800003,81.349998,80.580002,80.800003,72.673004,1596098
2018-07-19,80.809998,81.220001,80.199997,80.750000,72.628029,1134812
2018-07-20,80.510002,80.580002,78.169998,79.279999,71.305878,2831606
2018-07-23,79.000000,79.980003,78.500000,79.930000,71.890503,1362825
2018-07-24,80.349998,82.199997,80.250000,81.529999,73.329567,2108128
2018-07-25,81.650002,81.669998,79.379997,79.860001,71.827545,2520774
2018-07-26,83.730003,84.209999,81.220001,83.389999,75.002495,3902616
2018-07-27,83.510002,84.480003,82.449997,82.910004,74.570770,1942834
2018-07-30,82.320000,83.120003,82.190002,82.970001,74.624741,1008836
2018-07-31,82.349998,83.389999,81.970001,82.690002,74.372902,2149877
2018-08-01,83.739998,83.739998,80.879997,81.500000,73.302589,2560371
2018-08-02,80.500000,81.660004,79.220001,81.180000,73.014778,2774645
2018-08-03,81.550003,83.019997,81.339996,82.339996,74.058105,1932126
2018-08-06,82.980003,84.379997,82.760002,83.510002,75.110428,1685798
2018-08-07,83.830002,84.790001,83.820000,84.050003,75.596115,1439706
2018-08-08,83.699997,84.680000,83.379997,84.480003,75.982864,1431088
2018-08-09,84.190002,85.419998,84.080002,84.809998,76.279663,1393277
2018-08-10,85.000000,85.000000,82.900002,83.580002,75.173386,2074116
2018-08-13,83.800003,84.019997,83.279999,83.290001,74.912552,1204817
2018-08-14,83.510002,83.750000,81.919998,82.449997,74.157036,1377277
2018-08-15,82.760002,83.150002,80.790001,81.309998,73.131699,1855102
2018-08-16,81.900002,82.150002,81.300003,81.800003,73.572418,1272228
2018-08-17,81.639999,81.779999,80.459999,81.410004,73.221649,1415425
2018-08-20,81.709999,82.449997,81.330002,81.750000,73.527443,1128134
2018-08-21,82.040001,83.150002,81.559998,82.930000,74.588760,1871873
2018-08-22,82.779999,83.660004,81.180000,82.290001,74.013130,2081932
2018-08-23,82.070000,82.220001,80.919998,81.080002,72.924835,1647901
2018-08-24,81.089996,81.580002,80.760002,81.290001,73.113716,1009129
2018-08-27,82.099998,83.330002,82.000000,83.190002,74.822609,1772323
2018-08-28,83.639999,85.220001,83.519997,84.389999,75.901909,1976748
2018-08-29,84.720001,84.790001,83.519997,84.230003,75.758011,1050776
2018-08-30,84.180000,85.750000,83.169998,84.599998,76.090790,1848549
2018-08-31,83.660004,83.980003,83.209999,83.410004,75.020485,1853265
2018-09-03,82.949997,83.000000,82.150002,82.790001,74.462845,1146980
2018-09-04,83.050003,83.050003,81.440002,81.879997,73.644371,1574985
2018-09-05,81.699997,82.110001,81.029999,81.250000,73.077744,1615229
2018-09-06,81.099998,81.839996,80.430000,80.730003,72.610039,1737455
2018-09-07,80.739998,81.190002,80.459999,81.070000,72.915848,1155513
2018-09-10,81.000000,81.500000,80.529999,81.099998,72.942818,1015191
2018-09-11,81.379997,81.379997,80.180000,80.760002,72.637024,1081649
2018-09-12,80.900002,81.449997,80.370003,81.320000,73.140694,1346307
2018-09-13,81.349998,83.349998,81.349998,82.470001,74.175026,1880341
2018-09-14,83.000000,83.250000,82.419998,82.930000,74.588760,1395628
2018-09-17,82.290001,83.050003,81.519997,82.540001,74.237984,1555965
2018-09-18,82.870003,83.809998,82.260002,82.669998,74.354912,1957614
2018-09-19,82.669998,83.820000,82.559998,83.540001,75.137405,1555040
2018-09-20,83.169998,85.480003,83.169998,85.320000,76.738373,2570524
2018-09-21,86.129997,86.739998,85.260002,85.769997,77.143105,4350959
2018-09-24,85.339996,85.400002,83.400002,83.500000,75.101433,2303604
2018-09-25,83.400002,83.730003,78.510002,79.000000,71.054047,6446086
2018-09-26,78.220001,79.029999,76.669998,79.029999,71.081024,3453388
2018-09-27,78.400002,79.160004,77.989998,79.000000,71.054047,2021708
2018-09-28,78.419998,78.510002,77.320000,77.709999,69.893799,2785236
2018-10-01,77.940002,78.699997,77.400002,78.139999,70.280548,1561578
2018-10-02,77.949997,79.440002,77.650002,78.699997,70.784218,1894977
2018-10-04,78.239998,78.989998,77.639999,78.260002,70.388481,1908798
2018-10-05,78.000000,78.139999,77.239998,77.680000,69.866814,1568319
2018-10-08,77.300003,77.559998,76.720001,76.870003,69.138290,1257138
2018-10-09,76.790001,76.809998,75.660004,76.389999,68.706558,1639757
2018-10-10,76.580002,76.589996,75.120003,75.349998,67.771172,2244337
2018-10-11,74.029999,75.209999,73.449997,74.300003,66.826782,3193410
2018-10-12,75.000000,75.519997,74.300003,74.489998,66.997665,1759983
2018-10-15,74.849998,75.860001,73.800003,75.209999,67.645248,1571837
2018-10-16,75.290001,75.980003,74.669998,75.750000,68.130936,1699003
2018-10-17,76.080002,76.360001,74.650002,75.239998,67.672234,1385461
2018-10-18,75.400002,76.400002,75.059998,75.129997,67.573288,1212501
2018-10-19,74.879997,75.199997,73.080002,74.639999,67.132584,3589651
2018-10-22,75.269997,76.019997,74.070000,74.440002,66.952698,1566574
2018-10-23,73.610001,74.529999,72.849998,73.500000,66.107239,2575794
2018-10-24,73.760002,74.089996,72.410004,72.690002,65.378716,2310612
2018-10-25,72.150002,74.970001,71.790001,74.500000,67.006660,2813362
2018-10-26,73.800003,75.019997,73.449997,75.019997,67.474358,2465917
2018-10-29,75.480003,79.379997,75.330002,76.400002,68.715561,3653380
2018-10-30,77.000000,77.260002,75.660004,76.339996,68.661591,1932217
2018-10-31,77.260002,77.599998,76.209999,76.230003,68.562660,2200260
2018-11-01,76.519997,77.660004,76.000000,76.790001,69.066330,1659432
2018-11-02,78.050003,79.120003,77.669998,77.739998,69.920776,2425412
2018-11-05,77.599998,78.120003,77.230003,77.230003,69.462074,1325843
2018-11-06,77.230003,77.400002,76.419998,76.919998,69.183258,1357676
2018-11-07,74.610001,76.150002,73.599998,74.260002,66.790802,3911224
2018-11-08,74.309998,74.599998,72.870003,73.860001,66.431030,2407914
2018-11-09,73.330002,74.050003,72.320000,73.360001,65.981331,2200595
2018-11-12,73.809998,73.959999,72.269997,72.529999,65.234810,1566238
2018-11-13,72.320000,74.059998,72.199997,73.900002,66.467010,2107935
2018-11-14,74.580002,76.370003,74.199997,74.660004,67.150574,2677272
2018-11-15,74.059998,74.389999,73.000000,74.199997,66.736839,2644968
2018-11-16,74.559998,75.120003,73.070000,73.739998,66.323105,1941853
2018-11-19,74.019997,74.830002,73.980003,74.180000,66.718849,1711054
2018-11-20,74.070000,74.300003,73.080002,73.690002,66.278137,1624218
2018-11-21,74.050003,74.620003,73.410004,74.320000,66.844765,2035275
2018-11-22,74.089996,74.139999,73.120003,73.620003,66.215179,1040962
2018-11-23,73.489998,74.000000,73.070000,73.489998,66.098251,952777
2018-11-26,73.830002,75.519997,73.750000,74.870003,67.339447,1548836
2018-11-27,75.180000,75.239998,73.209999,73.870003,66.440033,1941777
2018-11-28,74.199997,74.540001,73.309998,73.739998,66.323105,1380720
2018-11-29,73.940002,74.129997,72.320000,72.849998,65.522621,1974610
2018-11-30,72.839996,73.080002,71.360001,72.209999,64.946999,2245761
2018-12-03,76.699997,77.559998,75.010002,75.660004,68.049988,4691686
2018-12-04,75.010002,75.489998,73.650002,74.430000,66.943703,2090935
2018-12-05,73.839996,75.089996,73.519997,74.160004,66.700867,1451914
2018-12-06,73.400002,73.839996,71.620003,72.070000,64.821075,2981527
2018-12-07,72.070000,72.650002,71.139999,71.709999,64.497284,1885183
2018-12-10,71.000000,71.290001,69.639999,70.099998,63.049225,2409172
2018-12-11,70.099998,72.800003,70.059998,71.379997,64.200478,2764437
2018-12-12,71.959999,73.209999,71.440002,72.769997,65.450661,2218925
2018-12-13,73.239998,74.830002,73.230003,74.180000,66.718849,2262635
2018-12-14,73.000000,74.750000,72.370003,74.269997,66.799797,2051889
2018-12-17,74.300003,74.949997,73.239998,74.000000,66.556953,1394876
2018-12-18,73.599998,75.070000,73.139999,73.470001,66.080269,1950796
2018-12-19,73.739998,74.300003,73.410004,73.449997,66.062271,1582367
2018-12-20,72.739998,72.900002,71.650002,71.839996,64.614212,2950979
2018-12-21,71.419998,72.040001,70.230003,71.930000,64.695160,4978117
2018-12-27,71.779999,72.160004,69.120003,69.860001,62.833363,1828170
2018-12-28,70.349998,70.760002,70.209999,70.699997,63.588871,1031948
2019-01-02,70.629997,70.660004,68.790001,69.739998,62.725433,1429230
2019-01-03,69.220001,69.809998,69.019997,69.050003,62.104832,1426463
2019-01-04,69.800003,71.769997,69.639999,71.709999,64.497284,1857639
2019-01-07,71.750000,72.320000,71.269997,72.120003,64.866051,1238553
2019-01-08,71.849998,73.680000,71.279999,72.209999,64.946999,1865750
2019-01-09,73.080002,73.779999,72.320000,72.949997,65.612556,1921526
2019-01-10,72.400002,72.889999,71.870003,72.529999,65.234810,1569810
2019-01-11,72.400002,72.839996,70.629997,71.830002,64.605217,2009338
2019-01-14,71.029999,72.300003,71.029999,71.589996,64.389359,1360714
2019-01-15,72.099998,73.230003,71.129997,71.620003,64.416336,1446376
2019-01-16,71.650002,71.809998,71.050003,71.529999,64.335388,1296314
2019-01-17,70.889999,71.430000,70.190002,71.260002,64.092552,1319472
2019-01-18,71.860001,73.620003,71.750000,73.339996,65.963333,2590438
2019-01-21,73.500000,73.589996,72.709999,73.029999,65.684517,739929
2019-01-22,72.480003,72.949997,72.300003,72.730003,65.414696,1068277
2019-01-23,72.000000,72.589996,71.620003,72.230003,64.964981,1380855
2019-01-24,72.150002,73.120003,71.900002,73.120003,65.765472,1419799
2019-01-25,73.500000,74.750000,73.500000,74.349998,66.871750,2173838
2019-01-28,74.309998,74.470001,73.570000,73.980003,66.538971,1335145
2019-01-29,73.550003,74.449997,73.010002,73.849998,66.422043,1115739
2019-01-30,73.900002,74.139999,73.089996,73.330002,65.954346,1187607
2019-01-31,74.209999,74.620003,72.360001,73.459999,66.071266,1648320
2019-02-01,73.750000,74.470001,73.279999,74.139999,66.682869,1529328
2019-02-04,73.989998,74.250000,72.860001,73.239998,65.873390,1527571
2019-02-05,73.610001,73.730003,73.000000,73.610001,66.206177,1579217
2019-02-06,73.389999,73.790001,72.889999,73.650002,66.242165,1290915
2019-02-07,73.199997,73.419998,71.220001,71.220001,64.056572,2602996
2019-02-08,70.690002,70.879997,69.010002,69.529999,62.536556,2549287
2019-02-11,69.610001,69.989998,68.570000,69.410004,62.428623,1964372
2019-02-12,69.949997,70.360001,69.169998,69.910004,62.878334,1725806
2019-02-13,70.500000,70.620003,69.680000,70.389999,63.310059,1785637
2019-02-14,71.000000,71.110001,69.339996,69.349998,62.374660,1847105
2019-02-15,69.099998,71.160004,68.110001,70.769997,63.651829,2744797
2019-02-18,70.199997,71.019997,69.959999,70.589996,63.489933,1095834
2019-02-19,70.239998,71.199997,70.089996,71.040001,63.894672,1136405
2019-02-20,71.110001,73.250000,71.110001,72.510002,65.216820,2063029
2019-02-21,72.550003,73.400002,72.470001,73.120003,65.765472,1637768
2019-02-22,72.970001,73.750000,72.809998,73.129997,65.774452,1312550
2019-02-25,73.790001,74.440002,73.400002,73.699997,66.287125,1786026
2019-02-26,73.239998,74.239998,72.910004,74.000000,66.556953,1437733
2019-02-27,73.690002,74.430000,73.500000,74.239998,66.772812,1158100
2019-02-28,73.879997,74.449997,73.589996,74.309998,66.835770,1118481
2019-03-01,74.900002,75.540001,74.629997,74.750000,67.231522,1458575
2019-03-04,75.330002,75.400002,74.570000,74.669998,67.159561,990670
2019-03-05,74.500000,75.160004,74.400002,75.059998,67.510338,1167940
2019-03-06,74.209999,74.809998,73.610001,74.529999,67.033646,1277239
2019-03-07,73.800003,73.809998,72.300003,73.089996,65.738480,1980823
2019-03-08,72.000000,72.230003,71.410004,72.160004,64.902023,1634876
2019-03-11,72.250000,73.230003,71.919998,73.180000,65.819435,1357029
2019-03-12,73.699997,73.940002,72.760002,73.099998,65.747475,1243429
2019-03-13,72.839996,73.769997,72.830002,73.629997,66.224167,1117529
2019-03-14,73.739998,74.709999,73.510002,73.779999,66.359077,1541976
2019-03-15,74.220001,75.180000,72.769997,74.089996,66.637901,4131566
2019-03-18,74.300003,74.419998,73.900002,74.169998,66.709854,954628
2019-03-19,74.139999,76.500000,74.099998,75.720001,68.103958,1907389
2019-03-20,75.910004,75.910004,71.279999,71.980003,64.740128,4291080
2019-03-21,71.809998,72.389999,70.830002,71.150002,63.993618,1763972
2019-03-22,71.250000,71.419998,69.180000,69.599998,62.599514,3025563
2019-03-25,69.000000,69.690002,68.779999,68.919998,61.987907,1544865
2019-03-26,68.889999,68.930000,67.910004,67.910004,61.079498,2153100
2019-03-27,68.500000,68.949997,67.730003,68.230003,61.367313,1876013
2019-03-28,67.989998,68.589996,67.739998,67.889999,61.061504,1416893
2019-03-29,68.459999,68.989998,68.059998,68.750000,61.835007,1887263
2019-04-01,69.639999,70.629997,69.589996,69.699997,62.689449,2396741
