Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,62.660000,62.730000,61.939999,62.040001,56.198483,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,56.397774,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,57.176792,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,57.077145,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,56.660461,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,56.615173,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,57.865234,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,57.928646,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,58.173225,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,58.635204,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,58.417805,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,59.314587,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,59.468575,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,59.722210,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,59.622566,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,59.133419,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,59.586338,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,59.695690,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,58.383495,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,52.998039,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,52.196136,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,52.433060,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,50.483002,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,51.148205,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,51.485359,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,52.852234,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,54.264664,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,54.692951,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,54.629169,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,54.629169,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,54.428692,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,53.590347,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,53.918392,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,54.647385,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,53.954842,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,53.225845,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,52.223476,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,52.314598,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,52.478619,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,52.004772,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,51.576492,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,51.685841,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,53.061817,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,52.870457,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,52.451279,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,51.603828,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,51.786079,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,50.938618,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,50.555893,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,50.027374,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,49.927139,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,47.867718,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,46.455292,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,47.649025,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,46.564640,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,46.910915,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,47.758369,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,46.792446,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,47.457661,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,48.213993,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,48.532925,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,47.594353,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,47.612579,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,47.949734,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,47.320976,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,48.022633,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,46.373276,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,46.291264,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,46.081680,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,45.917656,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,46.965595,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,47.895061,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,47.940620,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,47.849495,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,48.396244,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,47.785709,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,47.712807,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,47.348309,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,47.895061,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,47.557896,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,47.319191,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,48.117939,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,48.347466,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,48.834072,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,49.357388,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,50.174500,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,49.990883,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,50.018421,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,50.266312,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,50.532562,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,49.779709,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,49.302292,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,50.073513,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,50.734547,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,51.579205,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,50.192860,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,50.404030,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,48.613716,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,49.788902,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,49.568550,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,50.211227,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,50.339764,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,50.036781,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,51.028347,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,51.074242,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,51.120152,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,50.964069,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,50.844715,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,50.642738,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,50.257130,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,50.477474,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,50.569283,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,50.569283,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,50.018421,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,49.917431,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,49.522644,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,49.541004,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,49.054413,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,48.916695,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,49.238037,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,50.899803,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,51.707737,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,51.009979,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,50.716183,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,51.312950,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,52.120884,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,51.983170,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,51.478210,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,51.441486,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,50.826355,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,52.322872,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,51.928085,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,51.937263,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,51.716919,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,51.790367,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,53.250156,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,53.571491,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,53.461319,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,53.534771,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,53.828568,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,53.700027,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,52.598301,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,52.928822,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,53.516411,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,54.012180,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,54.067268,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,54.003006,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,54.342701,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,54.046764,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,53.686073,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,53.279152,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,53.704575,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,53.630592,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,54.250217,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,54.435184,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,54.592403,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,54.527672,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,54.721882,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,54.213223,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,54.277966,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,54.657135,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,54.629398,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,54.527672,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,54.065250,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,54.083752,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,54.379696,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,54.518417,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,53.575100,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,53.084949,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,53.140427,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,53.066444,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,51.734695,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,50.865364,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,50.615662,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,50.227230,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,50.402946,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,51.068829,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,51.374016,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,50.856113,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,50.180988,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,50.153252,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,49.163685,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,48.849247,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,48.608791,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,48.322094,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,48.211113,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,48.692028,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,49.487366,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,49.191433,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,49.635345,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,49.505867,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,48.488564,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,47.572983,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,48.192619,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,49.237671,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,49.690830,28227200
2018-10-17,53.560001,55.009998,53.189999,54.459999,50.365955,23524200
2018-10-18,54.169998,54.400002,52.759998,53.099998,49.108189,22533300
2018-10-19,53.080002,53.630001,52.860001,52.889999,48.913986,19521000
2018-10-22,53.070000,53.169998,51.560001,51.650002,47.767197,17621500
2018-10-23,50.840000,51.950001,50.470001,51.560001,47.683971,25529800
2018-10-24,51.310001,51.490002,50.020000,50.189999,46.416954,31161500
2018-10-25,50.529999,52.610001,50.419998,51.860001,47.961414,29366100
2018-10-26,51.320000,51.930000,50.790001,51.250000,47.397274,30053800
2018-10-29,51.880001,53.150002,51.590000,52.230000,48.303593,30541300
2018-10-30,52.450001,52.910000,51.869999,52.689999,48.729012,24910900
2018-10-31,53.040001,54.029999,53.029999,53.230000,49.228424,23667400
2018-11-01,53.430000,53.959999,53.150002,53.560001,49.533615,17654800
2018-11-02,54.209999,54.630001,53.110001,53.610001,49.579853,18285600
2018-11-05,53.730000,54.299999,51.160000,53.660000,49.626095,18990000
2018-11-06,53.360001,53.709999,52.959999,53.549999,49.524361,20696800
2018-11-07,53.820000,54.180000,52.790001,53.580002,49.552113,20668500
2018-11-08,52.900002,53.599998,52.860001,53.160000,49.561436,22429200
2018-11-09,53.090000,53.389999,52.730000,53.040001,49.449558,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,48.806263,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002,49.169868,28102000
2018-11-14,53.139999,53.290001,51.490002,52.150002,48.619808,24788400
2018-11-15,51.540001,52.910000,51.279999,52.820000,49.244457,23220100
2018-11-16,52.650002,53.180000,52.480000,52.939999,49.356327,18872500
2018-11-19,52.970001,53.480000,52.599998,53.320000,49.710606,20215500
2018-11-20,53.049999,53.240002,52.360001,52.540001,48.983406,22999200
2018-11-21,52.619999,53.200001,52.270000,52.430000,48.880852,16946300
2018-11-23,51.970001,52.290001,51.610001,51.830002,48.321468,11139400
2018-11-26,52.330002,53.180000,52.330002,52.880001,49.300392,20581700
2018-11-27,52.689999,53.320000,52.450001,53.189999,49.589405,18044600
2018-11-28,53.150002,54.360001,52.580002,54.349998,50.670879,23713300
2018-11-29,53.970001,54.419998,53.790001,54.040001,50.381863,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,50.605618,18939000
2018-12-03,54.779999,55.040001,53.599998,54.240002,50.568329,21261700
2018-12-04,53.950001,53.990002,51.509998,51.779999,48.274853,33280500
2018-12-06,50.650002,51.139999,50.020000,51.090000,47.631557,40310200
2018-12-07,50.889999,51.450001,50.049999,50.259998,46.857742,28510500
2018-12-10,50.070000,50.070000,48.299999,48.799999,45.496574,34524600
2018-12-11,49.410000,49.590000,47.549999,47.759998,44.526978,32388600
2018-12-12,48.290001,48.299999,46.849998,47.740002,44.508335,42820000
2018-12-13,47.970001,48.119999,46.930000,47.029999,43.846390,35227100
2018-12-14,46.549999,47.490002,46.380001,46.540001,43.389561,25913000
2018-12-17,46.220001,47.310001,46.119999,46.610001,43.454826,29443300
2018-12-18,46.939999,47.520000,46.320000,46.520000,43.370914,26740000
2018-12-19,46.389999,47.430000,45.299999,45.669998,42.578453,34287600
2018-12-20,45.400002,46.770000,45.330002,46.040001,42.923412,43969900
2018-12-21,45.590000,46.529999,44.930000,45.119999,42.065689,55577900
2018-12-24,44.470001,45.099998,43.599998,43.599998,40.648579,18049900
2018-12-26,43.840000,45.590000,43.020000,45.590000,42.503868,27770000
2018-12-27,44.720001,45.529999,43.849998,45.529999,42.447933,27005300
2018-12-28,45.680000,46.430000,45.529999,45.779999,42.681007,23635000
