Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,68.050003,68.169998,67.599998,67.910004,58.110897,1808801
2017-10-16,67.989998,68.940002,67.949997,68.379997,58.513073,3547375
2017-10-17,68.220001,69.180000,68.220001,68.720001,58.804020,3179358
2017-10-18,68.959999,69.500000,68.779999,69.320000,59.317440,2659894
2017-10-19,69.500000,69.599998,68.169998,68.940002,58.992275,3339973
2017-10-20,69.760002,69.830002,68.070000,68.360001,58.495968,4735810
2017-10-23,68.519997,69.150002,68.330002,68.760002,58.838249,2599731
2017-10-24,68.570000,69.769997,68.459999,69.400002,59.385899,3395679
2017-10-25,69.339996,69.870003,68.839996,69.250000,59.257538,2898836
2017-10-26,69.230003,70.150002,69.019997,69.949997,59.856525,3893181
2017-10-27,70.139999,71.699997,70.099998,71.110001,60.849148,5655575
2017-10-30,71.139999,71.580002,71.070000,71.290001,61.003174,2414098
2017-10-31,71.290001,71.290001,71.290001,71.290001,61.003174,0
2017-11-01,72.000000,73.139999,71.800003,73.000000,62.466434,5122228
2017-11-02,72.709999,73.370003,72.610001,73.089996,62.543442,2740441
2017-11-03,73.339996,73.639999,73.110001,73.250000,62.680355,2784213
2017-11-06,73.150002,73.430000,72.790001,72.790001,62.286732,2387060
2017-11-07,73.099998,73.239998,72.029999,72.220001,61.798985,2802675
2017-11-08,72.150002,72.589996,71.059998,71.620003,61.285561,3409883
2017-11-09,71.699997,72.209999,70.809998,70.940002,60.703678,3593721
2017-11-10,71.000000,71.220001,70.199997,70.570000,60.387070,3496450
2017-11-13,70.690002,70.959999,69.430000,70.279999,60.138916,2908362
2017-11-14,70.610001,70.709999,69.660004,69.699997,59.642605,2494238
2017-11-15,69.190002,69.339996,68.559998,69.309998,59.308880,3621236
2017-11-16,69.699997,70.080002,69.300003,69.339996,59.334545,2329663
2017-11-17,69.410004,69.589996,68.849998,68.970001,59.017941,2743588
2017-11-20,68.480003,69.879997,68.269997,69.459999,59.437237,2837750
2017-11-21,69.540001,71.150002,69.169998,70.599998,60.412739,4419610
2017-11-22,70.680000,71.050003,69.980003,69.980003,59.882210,2451335
2017-11-23,69.610001,70.320000,69.419998,69.900002,59.813744,1860398
2017-11-24,69.849998,70.529999,69.809998,70.000000,59.899315,1493046
2017-11-27,69.839996,70.309998,69.470001,69.889999,59.805195,1777733
2017-11-28,69.949997,70.180000,69.440002,69.949997,59.856525,1924543
2017-11-29,70.580002,70.900002,69.910004,70.129997,60.010551,2913475
2017-11-30,70.129997,70.529999,69.510002,69.519997,59.488579,3737442
2017-12-01,69.720001,69.720001,67.849998,68.290001,58.436062,5012341
2017-12-04,69.309998,69.760002,68.820000,69.559998,59.522808,2758849
2017-12-05,69.559998,70.220001,69.320000,70.019997,59.916428,3330116
2017-12-06,69.470001,69.790001,69.010002,69.629997,59.582703,2768101
2017-12-07,70.000000,70.139999,69.360001,69.599998,59.557037,1794155
2017-12-08,70.199997,70.849998,70.099998,70.300003,60.156033,3494459
2017-12-11,70.300003,70.599998,70.209999,70.209999,60.079018,2217906
2017-12-12,70.260002,70.739998,69.779999,70.739998,60.532539,2867586
2017-12-13,70.830002,71.360001,70.699997,71.000000,60.755028,3282192
2017-12-14,71.209999,71.470001,70.589996,70.889999,60.660892,3420309
2017-12-15,70.800003,71.010002,70.360001,71.010002,60.763584,6986099
2017-12-18,71.300003,71.849998,71.239998,71.500000,61.182873,3437619
2017-12-19,71.370003,71.669998,71.169998,71.169998,60.900486,1827922
2017-12-20,71.279999,71.720001,70.830002,71.050003,60.797813,2699213
2017-12-21,71.000000,71.620003,70.900002,71.430000,61.122974,2011009
2017-12-22,71.260002,71.320000,70.989998,71.309998,61.020287,1912499
2017-12-27,71.500000,72.040001,71.239998,71.239998,60.960392,1753660
2017-12-28,71.209999,71.269997,70.800003,70.900002,60.669456,1629967
2017-12-29,70.830002,70.970001,70.589996,70.800003,60.583885,1740805
2018-01-02,70.739998,71.080002,69.330002,70.620003,60.429855,3986093
2018-01-03,70.750000,71.550003,70.680000,71.190002,60.917614,2917382
2018-01-04,71.800003,72.500000,71.739998,72.019997,61.627842,3633663
2018-01-05,72.250000,72.980003,72.160004,72.980003,62.449318,3492462
2018-01-08,73.239998,74.209999,73.209999,73.750000,63.108208,3954673
2018-01-09,73.900002,74.709999,73.680000,74.160004,63.459053,3327789
2018-01-10,74.000000,74.480003,73.720001,74.150002,63.450497,2839048
2018-01-11,74.199997,74.360001,72.940002,73.610001,62.988415,3319565
2018-01-12,73.930000,74.459999,73.800003,74.180000,63.476162,3218001
2018-01-15,74.199997,74.309998,73.510002,74.010002,63.330696,2160874
2018-01-16,74.019997,74.989998,73.769997,74.349998,63.621635,3415340
2018-01-17,73.900002,74.379997,73.559998,73.930000,63.262238,2805365
2018-01-18,74.290001,74.519997,73.879997,74.519997,63.767105,3227664
2018-01-19,74.370003,75.279999,74.370003,75.010002,64.186401,3768230
2018-01-22,74.879997,75.660004,74.769997,75.540001,64.639915,2919686
2018-01-23,76.000000,76.330002,75.379997,75.690002,64.768280,3276510
2018-01-24,76.000000,76.480003,75.410004,75.419998,64.537239,3549521
2018-01-25,75.139999,75.379997,73.910004,74.389999,63.655861,4433535
2018-01-26,73.989998,74.809998,73.980003,74.809998,64.015259,2797266
2018-01-29,75.099998,75.470001,74.690002,74.889999,64.083710,3006415
2018-01-30,74.250000,74.699997,73.809998,74.050003,63.364925,3795387
2018-01-31,73.970001,74.360001,73.309998,73.730003,63.091103,3923635
2018-02-01,72.260002,74.129997,71.279999,72.139999,61.730526,7159132
2018-02-02,72.000000,72.180000,70.260002,71.169998,60.900486,5216434
2018-02-05,70.720001,71.589996,70.500000,70.699997,60.498310,4185229
2018-02-06,68.589996,70.559998,67.660004,69.449997,59.428677,8467594
2018-02-07,70.330002,71.180000,69.610001,70.650002,60.455524,5254476
2018-02-08,70.339996,71.089996,69.959999,70.330002,60.181702,5486222
2018-02-09,70.129997,70.849998,69.680000,70.129997,60.010551,7517673
2018-02-12,70.860001,71.559998,70.360001,70.970001,60.729355,4135182
2018-02-13,70.830002,70.989998,70.400002,70.620003,60.429855,2810173
2018-02-14,71.209999,72.220001,69.940002,71.610001,61.277004,5402091
2018-02-15,72.120003,72.529999,71.620003,71.930000,61.550827,4654355
2018-02-16,72.230003,72.699997,71.930000,72.500000,62.038578,4811254
2018-02-19,70.900002,71.480003,70.680000,71.010002,60.763584,4724547
2018-02-20,70.400002,70.709999,69.860001,70.620003,60.429855,3906694
2018-02-21,70.570000,70.610001,69.639999,70.339996,60.190258,3104198
2018-02-22,69.739998,70.209999,69.209999,70.040001,59.933544,3282784
2018-02-23,70.300003,70.809998,69.769997,70.410004,60.250160,4556874
2018-02-26,70.449997,70.639999,69.459999,70.230003,60.096130,5530562
2018-02-27,70.639999,70.980003,69.550003,70.370003,60.215931,4598451
2018-02-28,70.199997,70.959999,70.169998,70.470001,60.301502,3650903
2018-03-01,70.309998,70.470001,68.629997,69.019997,59.060722,5237830
2018-03-02,68.489998,68.550003,66.870003,67.349998,57.631695,5273614
2018-03-05,66.250000,67.370003,66.110001,67.309998,57.597469,4377965
2018-03-06,68.449997,68.660004,67.449997,67.570000,57.819958,3265807
2018-03-07,67.260002,68.320000,66.480003,67.849998,58.059555,3638450
2018-03-08,67.739998,67.959999,66.790001,67.879997,58.085220,3512444
2018-03-09,67.900002,68.370003,67.419998,67.919998,58.119450,2930709
2018-03-12,68.550003,68.570000,68.099998,68.320000,58.461731,1896084
2018-03-13,68.449997,68.970001,67.250000,67.709999,57.939754,3811799
2018-03-14,67.570000,68.059998,67.120003,67.500000,57.760056,3390347
2018-03-15,67.580002,68.349998,67.230003,68.239998,58.393272,4182067
2018-03-16,68.500000,69.500000,68.500000,69.169998,59.189083,14720067
2018-03-19,68.949997,69.260002,68.029999,68.529999,58.641434,3853809
2018-03-20,68.190002,68.839996,68.040001,68.680000,58.769791,2725232
2018-03-21,68.699997,68.699997,68.290001,68.629997,58.727005,2097715
2018-03-22,68.000000,68.419998,66.400002,67.029999,57.357872,5595064
2018-03-23,66.599998,66.750000,65.199997,65.769997,56.279686,5120907
2018-03-26,66.099998,66.949997,65.260002,65.529999,56.074318,3386090
2018-03-27,67.000000,67.370003,66.309998,66.470001,56.878681,4005786
2018-03-28,66.000000,66.389999,65.129997,66.300003,56.733212,4213944
2018-03-29,66.500000,69.250000,66.400002,68.970001,59.017941,8027224
2018-04-03,68.589996,69.050003,67.980003,68.559998,58.667099,4175871
2018-04-04,69.000000,69.000000,67.150002,68.110001,58.282036,4916389
2018-04-05,69.500000,69.769997,68.510002,69.610001,59.565598,6660123
2018-04-06,66.000000,66.349998,65.070000,65.330002,58.996670,5589308
2018-04-09,65.760002,65.849998,64.540001,64.949997,58.653503,3846835
2018-04-10,66.199997,66.489998,65.690002,65.739998,59.366917,4155912
2018-04-11,65.720001,65.849998,65.029999,65.250000,58.924423,2917855
2018-04-12,65.150002,65.550003,64.919998,65.470001,59.123096,2805601
2018-04-13,65.830002,66.339996,65.550003,65.650002,59.285648,2861373
2018-04-16,65.790001,65.949997,65.209999,65.309998,58.978603,2147726
2018-04-17,65.480003,66.250000,65.150002,66.000000,59.601715,2900792
2018-04-18,65.410004,65.760002,64.879997,65.230003,58.906364,4809237
2018-04-19,64.919998,65.239998,64.870003,65.199997,58.879265,2689318
2018-04-20,65.110001,65.300003,64.820000,65.120003,58.807030,3683584
2018-04-23,65.000000,65.570000,64.730003,65.349998,59.014729,2468009
2018-04-24,65.150002,65.330002,64.639999,65.160004,58.843151,3209019
2018-04-25,64.220001,65.019997,63.779999,65.010002,58.707687,4998118
2018-04-26,64.750000,65.559998,64.339996,65.029999,58.725750,3926346
2018-04-27,65.709999,65.959999,65.040001,65.639999,59.276611,3320107
2018-04-30,65.699997,65.980003,65.010002,65.500000,59.150185,2622353
2018-05-02,65.279999,66.949997,65.239998,66.550003,60.098400,4542531
2018-05-03,66.570000,66.830002,66.029999,66.330002,59.899727,2868004
2018-05-04,66.279999,66.480003,65.910004,66.480003,60.035183,2790006
2018-05-07,66.410004,67.040001,66.160004,66.830002,60.351257,2237735
2018-05-08,66.830002,67.019997,66.510002,67.019997,60.522827,2699198
2018-05-09,66.620003,67.279999,66.570000,67.099998,60.595078,2580098
2018-05-10,67.209999,67.440002,66.680000,67.190002,60.676357,1920146
2018-05-11,67.239998,67.239998,66.739998,67.050003,60.549927,2261964
2018-05-14,67.169998,67.169998,66.400002,66.839996,60.360275,2220115
2018-05-15,66.800003,67.199997,66.510002,66.900002,60.414467,2800242
2018-05-16,67.000000,67.160004,66.769997,66.870003,60.387379,1987168
2018-05-17,66.870003,67.800003,66.849998,67.800003,61.227222,3391587
2018-05-18,67.739998,68.160004,67.180000,67.400002,60.865993,4684456
2018-05-21,67.400002,67.400002,67.400002,67.400002,60.865993,0
2018-05-22,68.239998,68.639999,67.720001,68.379997,61.750984,3996449
2018-05-23,68.139999,68.400002,66.650002,67.080002,60.577015,4185751
2018-05-24,66.430000,66.489998,64.559998,65.220001,58.897331,6841903
2018-05-25,65.400002,65.580002,64.440002,65.070000,58.761871,4493390
2018-05-28,65.199997,65.410004,63.779999,64.220001,57.994278,3163033
2018-05-29,63.750000,63.750000,62.349998,63.189999,57.064125,5613837
2018-05-30,63.009998,63.099998,62.259998,62.869999,56.775150,4627128
2018-05-31,62.500000,62.610001,61.310001,61.680000,55.700512,9912215
2018-06-01,62.029999,62.529999,61.669998,62.029999,56.016582,4694942
2018-06-04,62.450001,62.660000,61.970001,62.160000,56.133976,2243339
2018-06-05,62.099998,63.040001,62.090000,62.200001,56.170105,3235212
2018-06-06,62.130001,62.490002,61.669998,62.349998,56.305557,3790258
2018-06-07,62.500000,63.060001,62.130001,62.369999,56.323620,2845138
2018-06-08,61.900002,62.040001,61.259998,61.959999,55.953365,3563648
2018-06-11,60.900002,61.419998,60.459999,61.419998,55.465714,5177768
2018-06-12,62.099998,62.570000,61.880001,62.310001,56.269440,5396143
2018-06-13,62.410000,62.490002,61.520000,61.730000,55.745667,3353213
2018-06-14,61.200001,63.430000,61.119999,63.189999,57.064125,5353335
2018-06-15,63.270000,63.630001,62.090000,62.320000,56.278465,19826443
2018-06-18,61.939999,62.189999,61.139999,61.730000,55.745667,3186041
2018-06-19,60.820000,61.139999,60.330002,60.900002,54.996132,3516204
2018-06-20,61.119999,61.389999,60.369999,60.450001,54.589752,4648994
2018-06-21,58.799999,59.000000,57.549999,57.840000,52.232773,12572354
2018-06-22,57.730000,57.849998,56.860001,57.660000,52.070225,5853207
2018-06-25,57.200001,57.250000,56.070000,56.070000,50.634365,5465282
2018-06-26,56.500000,56.930000,55.270000,55.630001,50.237022,5249924
2018-06-27,55.549999,56.639999,54.900002,55.630001,50.237022,6331022
2018-06-28,55.500000,56.180000,54.790001,55.230000,49.875797,4907462
2018-06-29,55.889999,55.930000,54.980000,55.130001,49.785492,4183949
2018-07-02,54.950001,56.410000,54.779999,55.580002,50.191872,6031725
2018-07-03,55.860001,56.669998,55.580002,56.070000,50.634365,4520172
2018-07-04,56.119999,56.639999,56.000000,56.380001,50.914314,2866553
2018-07-05,58.000000,59.160000,57.840000,58.500000,52.828793,6350523
2018-07-06,59.070000,59.070000,57.639999,58.040001,52.413387,4409486
2018-07-09,58.439999,58.450001,57.540001,58.099998,52.467567,2621722
2018-07-10,58.200001,58.490002,57.830002,58.349998,52.693333,2317361
2018-07-11,57.840000,57.919998,57.099998,57.180000,51.636761,3634792
2018-07-12,57.650002,57.650002,56.689999,57.160000,51.618698,2855572
2018-07-13,57.410000,57.669998,57.150002,57.250000,51.699974,2298258
2018-07-16,57.180000,57.459999,56.820000,57.080002,51.546455,2364663
2018-07-17,56.980000,57.790001,56.950001,57.480000,51.907677,2862884
2018-07-18,58.230000,58.630001,58.020000,58.259998,52.612057,3292650
2018-07-19,58.299999,58.830002,58.259998,58.639999,52.955219,2948865
2018-07-20,58.610001,58.610001,56.849998,57.259998,51.709000,5398382
2018-07-23,57.090000,57.740002,56.759998,57.740002,52.142471,2341470
2018-07-24,58.119999,59.720001,58.029999,59.169998,53.433838,4640428
2018-07-25,58.980000,59.070000,57.310001,57.880001,52.268902,4128731
2018-07-26,58.500000,59.750000,57.090000,59.509998,53.740875,6761972
2018-07-27,59.419998,59.930000,58.889999,59.290001,53.542210,3650970
2018-07-30,59.150002,59.619999,59.009998,59.349998,53.596390,1913581
2018-07-31,59.200001,59.680000,58.820000,59.150002,53.415779,3825862
2018-08-01,59.400002,59.410000,58.060001,58.240002,52.593998,4045856
2018-08-02,57.840000,57.919998,56.759998,57.410000,51.844463,3830268
2018-08-03,57.580002,58.529999,57.389999,58.160000,52.521755,2395590
2018-08-06,58.389999,58.990002,58.090000,58.250000,52.603031,2263625
2018-08-07,58.459999,59.400002,58.459999,58.889999,53.180984,2814065
2018-08-08,58.810001,59.270000,58.590000,59.060001,53.334507,1794580
2018-08-09,58.910000,59.380001,58.639999,59.040001,53.316444,2066612
2018-08-10,58.700001,58.700001,56.970001,57.200001,51.654819,4484731
2018-08-13,57.400002,57.860001,57.230000,57.230000,51.681911,2508866
2018-08-14,57.419998,57.619999,56.060001,56.450001,50.977528,3192461
2018-08-15,56.619999,56.919998,54.750000,55.049999,49.713249,5133679
2018-08-16,55.570000,55.720001,55.049999,55.290001,49.929981,2770577
2018-08-17,55.299999,55.459999,54.220001,54.919998,49.595848,3762564
2018-08-20,55.150002,55.590000,54.919998,55.290001,49.929981,1958014
2018-08-21,55.160000,55.990002,54.759998,55.869999,50.453754,2945241
2018-08-22,55.759998,56.369999,54.360001,55.299999,49.939014,4283446
2018-08-23,55.110001,55.290001,54.349998,54.410000,49.135292,2746752
2018-08-24,54.599998,55.000000,54.349998,54.750000,49.442329,2017459
2018-08-27,55.060001,56.209999,55.000000,56.110001,50.670490,2587137
2018-08-28,56.560001,56.980000,56.299999,56.299999,50.842068,2667177
2018-08-29,56.450001,56.730000,56.009998,56.669998,51.176197,1914798
2018-08-30,56.540001,57.330002,55.689999,56.650002,51.158142,3228762
2018-08-31,55.860001,56.270000,55.630001,55.700001,50.300236,3345369
2018-09-03,55.599998,55.650002,54.750000,55.000000,49.668098,2435014
2018-09-04,55.180000,55.209999,53.860001,54.200001,48.945652,3353876
2018-09-05,53.930000,54.660000,53.520000,54.279999,49.017895,3907174
2018-09-06,54.320000,55.090000,54.169998,54.320000,49.054016,2738082
2018-09-07,54.320000,54.500000,54.099998,54.480000,49.198505,2590854
2018-09-10,54.490002,54.680000,54.000000,54.500000,49.216568,2496864
2018-09-11,54.810001,54.849998,53.750000,54.049999,48.810192,2818817
2018-09-12,54.110001,54.540001,53.669998,54.529999,49.243660,2430843
2018-09-13,54.549999,55.610001,54.520000,55.090000,49.749371,3524228
2018-09-14,55.369999,56.139999,55.160000,55.540001,50.155746,3500191
2018-09-17,55.060001,55.849998,54.959999,55.410000,50.038349,2643977
2018-09-18,55.520000,56.470001,55.320000,55.770000,50.363453,4318441
2018-09-19,55.799999,56.470001,55.799999,56.320000,50.860130,2995247
2018-09-20,56.139999,57.560001,56.119999,57.209999,51.663853,4286869
2018-09-21,58.000000,58.810001,57.360001,57.610001,52.025074,9215794
2018-09-24,57.490002,57.490002,56.049999,56.130001,50.688549,3956861
2018-09-25,56.160000,56.380001,54.220001,54.740002,49.433304,6202208
2018-09-26,54.820000,54.939999,53.450001,54.830002,49.514576,5032525
2018-09-27,55.099998,55.610001,54.320000,55.590000,50.200897,3884896
2018-09-28,55.320000,55.360001,54.119999,54.349998,49.081108,4371302
2018-10-01,54.459999,55.130001,53.919998,54.880001,49.559731,2518242
2018-10-02,54.590000,56.430000,54.549999,56.000000,50.571152,4957695
2018-10-04,56.799999,57.090000,56.080002,56.439999,50.968498,4299941
2018-10-05,56.330002,56.400002,55.369999,55.610001,50.218960,2978584
2018-10-08,55.180000,55.330002,54.540001,54.599998,49.306873,2952837
2018-10-09,54.570000,54.720001,53.630001,54.419998,49.144321,3096328
2018-10-10,54.500000,54.639999,53.520000,53.599998,48.403816,4153982
2018-10-11,52.669998,53.389999,52.119999,52.700001,47.591068,5467425
2018-10-12,53.200001,53.840000,52.750000,52.889999,47.762650,3355733
2018-10-15,52.529999,53.209999,52.029999,52.919998,47.789734,3149634
2018-10-16,52.849998,53.540001,52.330002,53.230000,48.069687,3803154
